Sorting	Population	Sample_Size	SNP_Calls	Time	Memory	True_Positive	False_Positive	False_Negative	True_Negative	correct_calls	incorrect_calls	parallel_events	convergent_events	revertant_events	root_node_correct	root_node_incorrect	single_calls	single_call_correct_P	single_call_correct_C	single_call_correct_R	single_call_incorrect_PC	single_call_incorrect_PR	single_call_incorrect_CP	single_call_incorrect_CR	single_call_incorrect_RP	single_call_incorrect_RC
S	Global_L124	100	13024	0.41	206.26	18	0	0	13006	16	2	14	0	2	0	2	18	14	0	2	0	1	0	0	1	0
S	Global_L124	500	29730	3.14	1351.99	94	0	1	29635	90	6	91	0	0	5	4	92	88	0	0	0	2	0	0	2	0
S	Global_L124	500	29813	3.17	1346.27	99	0	0	29714	94	5	95	0	1	2	5	98	92	0	1	0	0	0	0	5	0
S	Global_L124	500	29800	3.14	1359.32	83	0	0	29717	83	0	82	0	1	0	0	83	82	0	1	0	0	0	0	0	0
S	Global_L124	500	29500	3.15	1334.52	90	0	1	29409	89	1	89	0	0	1	1	90	89	0	0	0	0	0	0	1	0
S	Global_L124	500	29570	3.12	1344.45	108	0	1	29461	105	3	101	0	4	5	3	108	101	0	4	0	0	0	0	3	0
S	Global_L124	500	29517	3.1	1313.01	89	0	0	29428	86	3	81	0	4	2	2	88	81	0	4	0	0	0	0	3	0
S	Global_L124	500	29540	3.14	1545.16	101	0	0	29439	99	2	97	0	2	1	2	101	97	0	2	0	0	0	0	2	0
S	Global_L124	500	29602	3.13	1288.54	97	0	0	29505	92	5	90	0	2	3	5	97	90	0	2	0	1	0	0	4	0
S	Global_L124	500	29515	3.15	1294.42	83	0	0	29432	82	1	76	0	5	1	1	82	76	0	5	0	0	0	0	1	0
S	Global_L124	500	29891	3.17	1543.85	106	0	0	29785	105	1	102	0	3	4	1	106	102	0	3	0	0	0	0	1	0
S	Global_L124	1000	43682	8.95	4235.92	177	0	0	43505	173	4	173	0	1	2	4	175	170	0	1	0	0	0	0	4	0
S	Global_L124	1000	43865	9.23	4016.62	192	0	1	43672	192	0	186	0	6	4	0	192	186	0	6	0	0	0	0	0	0
S	Global_L124	1000	43949	9.08	3847.74	187	0	0	43762	184	3	183	0	3	4	2	185	180	0	3	0	0	0	0	2	0
S	Global_L124	1000	43858	9.14	4069.64	179	0	1	43678	177	2	172	0	5	2	1	178	172	0	5	0	1	0	0	0	0
S	Global_L124	1000	44034	9.15	3652.04	188	0	0	43846	185	3	183	0	2	4	3	188	183	0	2	0	0	0	0	3	0
S	Global_L124	1000	43831	8.96	3542.72	206	0	0	43625	204	2	201	0	3	6	2	206	201	0	3	0	1	0	0	1	0
S	Global_L124	1000	43459	8.99	3992.66	201	0	0	43258	199	2	195	0	4	2	2	201	195	0	4	0	2	0	0	0	0
S	Global_L124	1000	43843	9.06	4021.79	224	0	1	43618	222	2	220	0	2	3	2	221	217	0	2	0	0	0	0	2	0
S	Global_L124	1000	43720	9.46	3603.07	217	0	1	43502	215	2	218	0	3	2	2	214	209	0	3	0	1	0	0	1	0
S	Global_L124	1000	43603	8.89	3450.14	201	0	0	43402	201	0	197	0	4	4	0	201	197	0	4	0	0	0	0	0	0
S	Global_L124	2000	64198	27.99	4676.33	453	0	0	63745	453	0	453	0	4	5	0	451	447	0	4	0	0	0	0	0	0
S	Global_L124	2000	65000	27.95	4926.12	449	0	0	64551	446	3	445	0	2	8	2	447	442	0	2	0	1	0	0	2	0
S	Global_L124	2000	64536	27.7	5189.54	440	0	0	64096	436	4	428	0	10	10	4	436	422	0	10	0	2	0	0	2	0
S	Global_L124	2000	65046	28.48	5304.58	394	0	0	64652	387	7	381	0	4	6	7	392	381	0	4	0	0	0	0	7	0
S	Global_L124	2000	64618	28.66	5263.35	429	0	1	64188	426	3	425	1	9	7	3	423	410	1	9	0	0	0	0	3	0
S	Global_L124	2000	64868	28.15	5455.71	443	0	0	64425	438	5	437	0	5	6	5	438	428	0	5	0	2	0	0	3	0
S	Global_L124	2000	64724	28.41	5616.35	443	0	0	64281	436	7	433	0	5	4	7	442	430	0	5	0	3	0	0	4	0
S	Global_L124	2000	64587	28.23	5671.25	390	0	0	64197	388	2	383	0	7	5	2	386	377	0	7	0	1	0	0	1	0
S	Global_L124	2000	64586	28.05	5674.55	429	0	1	64156	428	1	431	0	6	3	1	423	416	0	6	0	0	0	0	1	0
S	Global_L124	2000	64880	28.23	5606.62	421	0	0	64459	417	4	412	0	5	7	4	421	412	0	5	0	1	0	0	3	0
